event_id,event_date,event_type,client_name,equipment_category,equipment_rented,rental_cost,labor_cost,transport_cost,client_satisfaction,hours_on_site,city_raw,city,region,revenue
E100210,2/12/24,Corporate,Focal Events,Lighting,12,2351.20,371.48,337.09,5,6.2,St. Louis,St. Louis,Midwest,1642.63
E100211,3/8/24,Business,Acme Events,Lighting,3,835.75,69.76,241.14,5,2.8,Boston,Boston,Northeast,524.85
E100212,2/22/24,Wedding,Echo Entertainment,Video,4,882.24,51.10,171.72,4,3.2,Chicago,Chicago,Midwest,659.42
E100213,4/19/24,Outdoor Festival,Valley Collective,Staging,12,2186.40,546.64,550.15,3,10.0,San Francisco,San Francisco,West,1089.61
E100214,6/10/24,Corporate,Unity Productions,Staging,15,2643.48,320.59,471.10,4,5.3,Dallas,Dallas,South,1851.79
E100215,9/17/24,Conference,Jasper Events,Staging,10,2026.07,252.21,426.89,,4.1,San Francisco,San Francisco,West,1346.97
E100139,2/19/24,Wedding,Ridge LLC,Video,3,148.48,98.30,134.45,5,3.4,Los Angeles,Los Angeles,West,-84.27
E100043,11/29/24,Fundraiser,Harbor Studios,Lighting,12,1520.51,150.45,602.10,5,2.4,Denver,Denver,West,767.96
E100217,9/30/24,Bridal,Focal Co,Audio,3,146.04,281.78,192.76,5,12.0,Austin,Austin,South,-328.50
E100218,4/14/24,Party,Meadow Services,Audio,7,723.40,278.71,241.50,4,11.9,Boston,Boston,Northeast,203.19
E100219,11/7/24,Wedding,Delta Events,Video,2,562.58,172.99,207.97,,5.4,St. Louis,St. Louis,Midwest,181.62
E100220,5/12/24,Wedding,Indigo Productions,Lighting,4,340.69,247.00,209.23,5,8.5,Atlanta,Atlanta,South,-115.54
E100221,9/18/24,Live Show,Summit Group,Lighting,8,1511.03,115.33,435.05,3,5.8,San Francisco,San Francisco,West,960.65
E100222,1/7/24,Live Show,Lumen Entertainment,Video,1,254.76,89.11,136.71,4,2.6,Boston,Boston,Northeast,28.94
E100223,6/12/24,Fundraiser,SUMMIT LLC,Audio,4,680.91,175.46,144.33,4,5.8,Seattle,Seattle,West,361.12
E100224,5/24/24,Wedding,Ridge Collective,Lighting,8,964.41,161.34,215.97,5,2.6,St. Louis,St. Louis,Midwest,587.10
E100096,8/5/24,Party,North Co,Staging,12,1378.94,181.82,464.36,4,3.5,Portland,Portland,West,732.76
E100226,6/6/24,Corporate,North Collective,Lighting,12,2187.98,1147.57,588.68,5,22.2,San Francisco,San Francisco,West,451.73
E100227,12/24/24,Outdoor Festival,Cedar Services,Audio,1,323.45,44.49,218.21,4,2.3,Seattle,Seattle,West,60.75
E100228,5/29/24,Fundraiser,Meadow LLC,Lighting,12,1488.60,313.74,243.63,5,6.6,Columbus,Columbus,Midwest,931.23
E100228,12/20/24,Outdoor Festival,Grand Studios,Audio,3,1185.80,144.89,219.09,4,2.7,Boston,Boston,Northeast,821.82
E100229,8/18/24,Bridal,Delta Works,Lighting,9,828.85,619.55,480.82,5,12.2,San Francisco,San Francisco,West,-271.52
E100099,2/9/24,Party,Willow Entertainment,AV Package,4,437.86,153.19,171.72,4,2.4,Portland,Portland,West,112.95
E100149,3/21/24,Conference,Pine Studios,AV Package,4,748.08,175.19,299.51,4,7.0,Los Angeles,Los Angeles,West,273.38
E100232,4/23/24,Business,Lumen Productions,AV Package,5,1689.86,179.46,237.39,,7.9,St. Louis,St. Louis,Midwest,1273.01
E100233,6/18/24,Live Show,Bright Group,Lighting,10,2333.47,227.91,364.25,4,4.6,Baltimore,Baltimore,Northeast,1741.31
E100157,3/25/24,Charity,Oak Productions,Staging,8,1337.97,172.91,511.18,5,5.8,New York,New York,Northeast,653.88
E100177,8/10/24,Party,Quill Events,Staging,12,1022.12,99.67,388.27,5,2.4,Philadelphia,Philadelphia,Northeast,534.18
E100155,3/9/24,Business,Tide LLC,Lighting,2,658.43,224.83,303.57,5,5.9,Providence,Providence,Northeast,130.03
E100237,4/29/24,Concert,Valley Studios,AV Package,6,1409.98,128.66,261.75,3,2.2,Columbus,Columbus,Midwest,1019.57
E100238,6/30/24,Corporate,Summit LLC,Lighting,9,1943.58,193.77,333.17,5,2.3,Columbus,Columbus,Midwest,1416.64
E100178,10/15/24,Corporate,Acme Studios,Video,3,525.45,150.81,190.29,4,4.3,New York,New York,Northeast,184.35
E100075,7/2/24,Wedding,Acme Entertainment,AV Package,7,1013.09,213.27,408.22,4,5.4,Denver,Denver,West,391.60
E100198,7/15/24,Business,Unity Works,Video,5,955.44,135.90,204.98,4,5.0,Philadelphia,Philadelphia,Northeast,614.56
E100242,12/21/24,Fundraiser,Harbor Services,Video,4,513.91,150.83,243.24,,2.3,Chicago,Chicago,Midwest,119.84
E100243,7/19/24,Concert,Tide LLC,Staging,12,2306.76,256.89,387.41,4,3.8,Seattle,Seattle,West,1662.46
E100127,3/21/24,Fundraiser,Quill Studios,Audio,5,1037.78,48.42,234.15,4,3.0,Minneapolis,Minneapolis,Midwest,755.21
E100245,1/25/24,Outdoor Festival,North Group,Lighting,2,606.53,255.24,121.32,4,7.1,Atlanta,Atlanta,South,229.97
E100246,12/17/24,Business,Cedar Events,AV Package,6,524.84,362.11,144.10,4,14.8,Dallas,Dallas,South,18.63
E100247,10/7/24,Bridal,Willow Events,Lighting,6,1284.66,202.92,269.15,,8.5,Columbus,Columbus,Midwest,812.59
E100166,4/25/24,Charity,Echo Collective,Lighting,8,1006.46,85.49,406.05,,2.6,Providence,Providence,Northeast,514.92
E100249,1/28/24,Live Show,Cedar Co,Audio,5,1056.62,442.52,199.98,4,18.3,,,South,414.12
E100182,7/3/24,Concert,Cedar Group,Lighting,4,986.50,171.01,142.48,5,6.2,New York,New York,Northeast,673.01
E100251,4/25/24,Party,Echo Productions,Audio,6,779.38,100.32,127.43,4,3.2,Columbus,Columbus,Midwest,551.63
E100089,9/28/24,Outdoor Festival,Tide Entertainment,Audio,5,2030.97,60.45,345.74,4,2.5,Denver,Denver,West,1624.78
E100184,5/17/24,Corporate,Focal Entertainment,AV Package,3,694.82,210.25,207.92,5,4.7,New York,New York,Northeast,276.65
E100167,5/10/24,Wedding,Oak LLC,Audio,5,796.10,171.07,336.83,5,3.5,Providence,Providence,Northeast,288.20
E100156,11/1/24,Party,Quill LLC,Audio,2,122.71,249.88,290.45,5,6.5,Los Angeles,Los Angeles,West,-417.62
E100063,11/14/24,Conference,Bright Studios,AV Package,3,699.01,140.51,237.36,5,4.3,Nashville,Nashville,South,321.14
E100126,4/12/24,Corporate,Oak Group,Audio,4,296.98,119.00,224.81,5,3.1,Houston,Houston,South,-46.83
E100258,4/26/24,Bridal,Keystone Co,Lighting,3,468.30,201.25,215.50,4,4.5,San Francisco,San Francisco,West,51.55
E100259,9/21/24,Fundraiser,Quill Group,Audio,7,,110.66,447.45,4,2.9,Boston,Boston,Northeast,-558.11
E100176,12/22/24,Wedding,Unity Events,Audio,4,628.26,110.28,270.66,5,2.3,Providence,Providence,Northeast,247.32
E100261,9/7/24,Festival  ,Pine Services,Lighting,7,1279.30,82.75,204.16,4,2.5,Dallas,Dallas,South,992.39
E100162,2/27/24,Charity,North Services,Lighting,11,1124.50,243.04,479.99,4,4.3,Los Angeles,Los Angeles,West,401.47
E100235,9/26/24,Corporate,Acme Entertainment,Lighting,8,1608.06,95.31,515.11,,2.4,Philadelphia,Philadelphia,Northeast,997.64
E100264,10/26/24,Music Event,Ridge Services,AV Package,9,1681.89,213.49,282.98,4,2.3,Seattle,Seattle,West,1185.42
E100241,7/10/24,Party,Keystone Co,Lighting,8,958.68,455.94,304.65,4,14.4,Philadelphia,Philadelphia,Northeast,198.09
E100266,5/12/24,Festival  ,Bright Services,Staging,9,1367.22,191.85,280.15,4,3.2,Columbus,Columbus,Midwest,895.22
E100197,10/29/24,Conference,Keystone Productions,Staging,10,1265.43,406.41,307.58,4,7.4,Kansas City,Kansas City,Midwest,551.44
E100137,1/26/24,Outdoor Festival,Unity Collective,AV Package,4,1197.44,237.57,235.13,4,8.8,Houston,Houston,South,724.74
E100269,3/1/24,Concert,Pine Studios,Audio,4,1052.59,111.04,162.54,5,4.6,San Francisco,San Francisco,West,779.01
E100208,5/25/24,House Party,ECHO SERVICES,Audio,3,479.18,224.41,124.49,4,6.1,Los Angeles,Los Angeles,West,130.28
E100271,3/27/24,Fundraiser,Pine Productions,Video,3,375.71,116.89,106.33,4,3.1,Baltimore,Baltimore,Northeast,152.49
E100272,7/10/24,Wedding,Acme Events,Staging,4,638.88,279.79,259.89,4,10.8,Seattle,Seattle,West,99.20
E100263,4/24/24,Party,Willow Co,Lighting,4,901.53,169.28,197.19,4,6.4,Philadelphia,Philadelphia,Northeast,535.06
E100274,7/25/24,Corporate,Echo Studios,Lighting,12,1893.74,254.57,287.69,5,4.0,Chicago,Chicago,Midwest,1351.48
E100216,9/27/24,Wedding,Echo Entertainment,Lighting,5,874.75,131.79,310.24,,6.4,Los Angeles,Los Angeles,West,432.72
E100276,8/30/24,Corporate,Jasper Entertainment,Audio,5,1126.69,42.83,225.07,5,2.2,Atlanta,Atlanta,South,858.79
E100277,11/12/24,Wedding,Delta Collective,Staging,11,1433.45,161.53,414.89,5,2.9,Atlanta,Atlanta,South,857.03
E100231,1/16/24,Fundraiser,Ridge Works,Staging,10,1366.48,181.52,310.40,5,2.2,Los Angeles,Los Angeles,West,874.56
E100153,3/12/24,Wedding,Acme Co,Lighting,4,495.89,188.97,147.37,5,5.0,Houston,Houston,South,159.55
E100255,12/24/24,House Party,North Productions,Lighting,10,1007.37,98.13,443.67,4,2.3,Los Angeles,Los Angeles,West,465.57
E100281,8/12/24,Wedding,Lumen LLC,Video,6,872.96,125.14,272.47,5,4.2,Baltimore,Baltimore,Northeast,475.35
E100196,11/1/24,Party,Summit Productions,Lighting,8,736.40,190.07,304.17,5,5.3,Providence,Providence,Northeast,242.16
E100169,3/1/24,Corporate,Meadow Studios,Lighting,7,912.02,169.65,247.44,5,5.4,Houston,Houston,South,494.93
E100284,10/16/24,Conference,Quill Works,Audio,8,1391.15,142.92,212.12,4,3.4,St. Louis,St. Louis,Midwest,1036.11
E100285,10/12/24,Concert,Unity Group,Audio,4,1419.70,129.18,209.49,4,4.7,Chicago,Chicago,Midwest,1081.03
E100200,4/22/24,Music Event,Harbor Works,AV Package,4,960.05,119.57,346.62,4,2.0,Providence,Providence,Northeast,493.86
E100287,9/11/24,Live Show,Bright Works,Lighting,9,2083.15,175.10,296.84,4,2.4,Atlanta,Atlanta,South,1611.21
E100070,6/22/24,Conference,Unity Productions,Lighting,11,2281.34,254.67,395.75,4,5.6,Nashville,Nashville,South,1630.92
E100289,11/20/24,House Party,Lumen Productions,Lighting,4,777.42,209.03,369.22,4,5.7,Boston,Boston,Northeast,199.17
E100290,4/10/24,Live Show,Grand Collective,Staging,15,3144.31,177.32,446.37,4,2.5,Seattle,Seattle,West,2520.62
E100172,11/24/24,Festival  ,Lumen Group,Video,7,1359.31,240.07,219.00,,6.4,Denver,Denver,West,900.24
E100267,6/2/24,Charity,Ridge Group,AV Package,9,903.94,287.67,295.01,5,4.9,Kansas City,Kansas City,Midwest,321.26
E100171,10/23/24,Wedding,Grand LLC,Staging,16,2137.19,358.52,,4,6.5,Houston,Houston,South,1778.67
E100201,2/28/24,Charity,Lumen Works,Lighting,5,757.47,112.77,227.28,4,3.5,Providence,Providence,Northeast,417.42
E100295,9/30/24,Fundraiser,Acme Works,Audio,3,,48.49,177.61,5,2.1,Chicago,Chicago,Midwest,-226.10
E100103,8/14/24,Fundraiser,Summit Events,Lighting,10,1159.06,134.98,515.23,5,3.1,Portland,Portland,West,508.85
E100297,4/24/24,Festival  ,Quill Co,Lighting,6,1506.66,166.86,467.66,4,2.8,Baltimore,Baltimore,Northeast,872.14
E100292,3/31/24,Corporate,Delta Entertainment,Lighting,6,1000.65,112.07,185.04,4,3.9,Kansas City,Kansas City,Midwest,703.54
E100299,9/20/24,Festival  ,North Co,AV Package,6,1422.18,157.26,192.81,4,3.8,Dallas,Dallas,South,1072.11
E100300,6/14/24,Music Event,Pine Services,Lighting,11,2031.40,198.90,271.79,5,4.1,Atlanta,Atlanta,South,1560.71
E100257,6/18/24,Live Show,Indigo LLC,Lighting,8,1510.09,111.41,223.27,4,3.1,Houston,Houston,South,1175.41
E100248,2/21/24,Corporate,North Works,AV Package,6,1067.34,128.82,351.65,5,3.8,Providence,Providence,Northeast,586.87
E100303,5/24/24,Party,Quill Works,Audio,4,632.19,248.20,150.86,5,10.7,Austin,Austin,South,233.13
E100304,10/2/24,Concert,Grand Studios,Lighting,8,2179.18,189.22,294.72,4,4.2,Columbus,Columbus,Midwest,1695.24
E100305,2/6/24,Live Show,Willow LLC,Lighting,9,1371.66,362.55,477.26,4,6.4,San Francisco,San Francisco,West,531.85
E100195,12/26/24,Party,Ridge Group,Lighting,11,917.37,242.14,419.77,4,3.2,New York,New York,Northeast,255.46
E100307,10/26/24,Conference,Lumen Works,Audio,7,974.92,179.49,166.44,4,4.4,Atlanta,Atlanta,South,628.99
E100308,12/4/24,Festival  ,Ridge Studios,Video,6,1699.27,,186.63,5,2.1,Austin,Austin,South,1512.64
E100254,11/17/24,Charity,Keystone Productions,Audio,2,217.47,60.91,167.95,4,2.2,Providence,Providence,Northeast,-11.39
E100310,6/25/24,Outdoor Festival,Quill Group,Video,4,1147.44,132.23,111.78,,3.0,Austin,Austin,South,903.43
E100265,5/13/24,Corporate,Quill Studios,Lighting,11,1557.30,228.77,539.02,4,3.3,Philadelphia,Philadelphia,Northeast,789.51
E100312,4/30/24,Wedding,Grand LLC,Audio,7,842.08,177.50,231.93,4,4.1,Columbus,Columbus,Midwest,432.65
E100313,8/7/24,Music Event,Harbor Studios,Lighting,7,1915.26,188.22,351.93,5,4.7,Baltimore,Baltimore,Northeast,1375.11
E100298,1/7/24,Business,Harbor LLC,Staging,7,1524.42,162.85,211.75,5,2.6,Kansas City,Kansas City,Midwest,1149.82
E100315,2/8/24,Charity,Unity Events,Lighting,6,716.52,96.53,299.26,4,3.9,Boston,Boston,Northeast,320.73
E100316,10/28/24,Business,Quill Works,Audio,2,109.60,70.70,69.00,5,3.2,,,Midwest,-30.10
E100317,10/16/24,Conference,Pine LLC,Lighting,10,1570.69,401.88,218.13,4,8.1,Austin,Austin,South,950.68
E100268,6/20/24,Corporate,Harbor Co,Lighting,4,623.26,188.23,139.51,,7.2,Houston,Houston,South,295.52
E100319,7/11/24,Wedding,Quill Co,Lighting,7,754.54,53.36,477.84,,3.3,Baltimore,Baltimore,Northeast,223.34
E100320,3/12/24,Corporate,Cedar Works,AV Package,5,1054.73,135.75,160.94,5,2.9,,,Midwest,758.04
E100320,7/31/24,Concert,Indigo Co,AV Package,7,1512.24,78.38,465.57,4,3.6,San Francisco,San Francisco,West,968.29
E100234,3/17/24,House Party,Tide Studios,AV Package,8,981.74,147.29,280.00,4,5.1,New York,New York,Northeast,554.45
E100260,4/12/24,Corporate,Oak Events,Lighting,6,852.57,297.50,308.13,4,8.3,Providence,Providence,Northeast,246.94
E100282,11/28/24,Concert,Willow Events,Video,4,405.98,83.56,328.34,4,3.6,Providence,Providence,Northeast,-5.92
E100324,9/18/24,Corporate,Oak Services,Audio,6,604.86,51.31,225.94,5,2.2,Boston,Boston,Northeast,327.61
E100262,4/19/24,Conference,Valley Studios,AV Package,4,1147.48,114.70,252.11,5,5.1,Los Angeles,Los Angeles,West,780.67
E100326,12/13/24,Party,Lumen Events,Lighting,5,250.32,284.60,264.90,5,8.4,Baltimore,Baltimore,Northeast,-299.18
E100117,7/3/24,House Party,Meadow Collective,Lighting,8,1027.14,67.32,447.75,4,2.1,Portland,Portland,West,512.07
E100093,12/20/24,Wedding,Unity Works,Audio,4,953.69,165.41,194.42,5,2.7,Nashville,Nashville,South,593.86
E100329,10/1/24,Party,Tide Co,Lighting,8,680.52,129.64,360.51,4,3.5,Boston,Boston,Northeast,190.37
E100330,6/25/24,Conference,Valley Productions,Staging,10,1941.21,122.07,225.67,4,2.0,Chicago,Chicago,Midwest,1593.47
E100286,9/16/24,House Party,MEADOW ENTERTAINMENT,Staging,16,1560.90,476.36,622.71,4,7.9,Providence,Providence,Northeast,461.83
E100332,1/20/24,Outdoor Festival,Unity Works,AV Package,10,2478.54,207.07,464.32,4,3.6,San Francisco,San Francisco,West,1807.15
E100190,12/6/24,Corporate,Summit Entertainment,Lighting,7,1057.75,149.59,269.05,4,3.3,Portland,Portland,West,639.11
E100270,7/28/24,Festival  ,Keystone Group,Audio,3,756.49,107.22,218.25,4,4.4,Los Angeles,Los Angeles,West,431.02
E100294,4/1/24,House Party,Unity LLC,Audio,3,50.00,196.73,267.63,4,5.6,Providence,Providence,Northeast,-414.36
E100125,1/14/24,Outdoor Festival,Meadow Works,Audio,8,2183.49,102.04,210.77,3,2.1,Nashville,Nashville,South,1870.68
E100225,4/10/24,Fundraiser,Echo Events,Lighting,4,119.52,107.95,126.39,4,2.1,Portland,Portland,West,-114.82
E100338,2/8/24,Business,Keystone LLC,Staging,6,879.01,118.80,309.95,5,2.4,Austin,Austin,South,450.26
E100339,4/12/24,Conference,Indigo Studios,Staging,12,1827.46,206.26,285.88,5,2.7,Columbus,Columbus,Midwest,1335.32
E100148,5/4/24,Corporate,Harbor Studios,Lighting,8,1079.41,137.70,189.10,5,2.7,Nashville,Nashville,South,752.61
E100341,4/3/24,Bridal,Harbor Services,Video,5,490.40,79.23,432.80,,4.2,Baltimore,Baltimore,Northeast,-21.63
E100342,6/26/24,Charity,Focal Collective,Audio,4,357.63,43.10,226.93,5,2.4,San Francisco,San Francisco,West,87.60
E100343,7/4/24,Fundraiser,Focal Works,AV Package,2,50.00,89.87,144.77,5,3.7,Austin,Austin,South,-184.64
E100230,12/26/24,Concert,Keystone Group,Audio,4,1275.00,188.79,195.20,4,3.6,Portland,Portland,West,891.01
E100206,11/17/24,Festival  ,Cedar Productions,Lighting,10,2521.92,262.55,390.55,5,5.0,Nashville,Nashville,South,1868.82
E100256,6/25/24,Bridal,Unity Collective,Audio,4,677.12,206.63,117.33,5,6.3,Nashville,Nashville,South,353.16
E100347,7/3/24,Party,Lumen Events,Lighting,7,540.56,119.39,233.48,5,2.6,Columbus,Columbus,Midwest,187.69
E100131,10/9/24,Corporate,Tide Works,Audio,2,689.49,188.68,157.64,,5.0,Minneapolis,Minneapolis,Midwest,343.17
E100279,9/18/24,Corporate,Delta Co,Staging,5,1045.81,37.98,198.21,5,2.2,Houston,Houston,South,809.62
E100159,6/25/24,Party,CEDAR COLLECTIVE,Lighting,10,916.67,462.18,319.96,4,7.3,Minneapolis,Minneapolis,Midwest,134.53
E111106,4/21/24,Charity,Harbor Events,Staging,10,1311.25,217.09,598.75,5,3.3,Providence,Providence,Northeast,495.41
E100352,12/1/24,Wedding,Harbor Co,Audio,6,1038.95,286.21,260.39,4,12.5,Columbus,Columbus,Midwest,492.35
E100353,6/15/24,Outdoor Festival,Indigo Works,Audio,3,254.84,124.54,165.19,4,2.9,Columbus,Columbus,Midwest,-34.89
E100273,2/3/24,Wedding,Oak Works,Lighting,6,1216.10,473.93,408.78,,19.3,Philadelphia,Philadelphia,Northeast,333.39
E100311,10/17/24,Charity,Oak Works,Audio,7,909.81,207.27,326.78,5,6.0,Philadelphia,Philadelphia,Northeast,375.76
E100356,1/4/24,Wedding,North Works,Lighting,4,725.59,86.18,222.66,5,3.5,St. Louis,St. Louis,Midwest,416.75
E100288,1/28/24,Fundraiser,Keystone Works,Audio,9,1260.53,223.71,211.66,5,3.1,Nashville,Nashville,South,825.16
E100358,8/21/24,Festival  ,Willow Services,Audio,4,904.65,117.05,139.20,,3.1,San Francisco,San Francisco,West,648.40
E100328,1/4/24,Party,Quill Events,Lighting,6,732.57,115.12,198.83,4,5.0,Nashville,Nashville,South,418.62
E100360,7/9/24,Conference,Keystone Productions,Video,3,443.73,174.40,159.77,4,3.8,Boston,Boston,Northeast,109.56
E100203,12/18/24,Charity,Tide Entertainment,Video,2,481.84,84.04,163.32,4,3.1,Denver,Denver,West,234.48
E100362,7/18/24,Wedding,Unity Events,Audio,0,50.00,75.68,272.89,4,3.0,San Francisco,San Francisco,West,-298.57
E100363,1/5/24,Festival  ,Grand Productions,Video,2,607.63,76.16,139.43,4,2.3,Austin,Austin,South,392.04
E100309,11/27/24,Concert,Delta Events,Lighting,5,1084.05,93.57,321.04,4,4.5,Providence,Providence,Northeast,669.44
E100364,5/7/24,Festival  ,Valley Services,Lighting,7,1150.62,146.18,339.77,3,5.4,San Francisco,San Francisco,West,664.67
E100322,9/19/24,Party,Bright Group,AV Package,6,726.59,200.39,471.23,5,5.9,Providence,Providence,Northeast,54.97
E100366,4/7/24,Corporate,Oak Co,Video,5,757.85,32.59,179.75,5,2.5,Atlanta,Atlanta,South,545.51
E100367,11/22/24,Outdoor Festival,Focal Events,Lighting,5,1606.40,232.18,314.36,5,7.9,Boston,Boston,Northeast,1059.86
E100244,3/26/24,Charity,Valley LLC,Audio,9,1506.19,160.56,289.53,5,2.9,Minneapolis,Minneapolis,Midwest,1056.10
E100369,9/5/24,Concert,Summit Entertainment,Audio,5,,41.71,225.13,4,2.5,Austin,Austin,South,-266.84
E100370,4/16/24,Fundraiser,Oak Events,Lighting,6,1011.84,187.06,286.49,,7.3,Dallas,Dallas,South,538.29
E100371,1/21/24,Fundraiser,Cedar Studios,Audio,7,675.49,85.11,200.89,4,3.6,Columbus,Columbus,Midwest,389.49
E100239,9/9/24,Wedding,Pine Events,Audio,3,291.37,227.34,199.54,5,7.1,New York,New York,Northeast,-135.51
E100354,9/25/24,Wedding,Pine Works,Staging,6,803.77,156.27,299.25,5,6.1,Philadelphia,Philadelphia,Northeast,348.25
E100217,4/20/24,Live Show,Quill Co,Lighting,4,1271.79,294.85,269.02,4,12.2,Denver,Denver,West,707.92
E100355,3/10/24,Bridal,Ridge Events,Audio,4,820.29,218.46,137.60,5,7.7,Philadelphia,Philadelphia,Northeast,464.23
E100376,5/11/24,Live Show,Summit Studios,Audio,4,988.91,236.87,274.16,,6.0,Boston,Boston,Northeast,477.88
E100296,5/26/24,Corporate,Willow Co,Staging,8,1300.78,113.32,454.53,5,5.2,Portland,Portland,West,732.93
E100327,10/21/24,Festival  ,Indigo Collective,Staging,10,2328.56,145.69,453.15,4,2.1,Portland,Portland,West,1729.72
E100373,3/21/24,Party,Keystone Works,Lighting,7,820.13,103.21,398.40,5,2.4,Philadelphia,Philadelphia,Northeast,318.52
E100348,6/30/24,Corporate,Oak Productions,Lighting,8,1769.49,225.71,262.54,4,5.4,Minneapolis,Minneapolis,Midwest,1281.24
E100275,5/10/24,Party,Tide Events,Audio,2,436.03,81.68,253.47,4,2.3,Los Angeles,Los Angeles,West,100.88
E100382,6/27/24,Wedding,Tide Events,AV Package,4,897.83,251.86,246.10,4,7.1,Atlanta,Atlanta,South,399.87
E100383,4/29/24,Conference,Echo Productions,Audio,6,1143.52,140.44,275.47,4,2.3,Columbus,Columbus,Midwest,727.61
E100350,7/4/24,Party,North Group,Video,6,538.03,172.26,230.21,4,3.2,Minneapolis,Minneapolis,Midwest,135.56
E100333,9/22/24,Corporate,Tide Works,Staging,14,2470.61,125.04,469.64,5,3.1,Portland,Portland,West,1875.93
E100386,1/5/24,Outdoor Festival,Indigo LLC,Audio,4,935.04,91.11,414.24,4,2.2,Boston,Boston,Northeast,429.69
E100278,10/7/24,Business,Keystone Studios,Lighting,7,979.76,144.47,432.17,5,3.5,Los Angeles,Los Angeles,West,403.12
E100388,3/21/24,Wedding,Lumen Co,Staging,7,1371.35,246.73,268.90,5,6.5,Dallas,Dallas,South,855.72
E100323,5/25/24,Business,Tide Collective,Audio,4,350.47,115.74,175.67,5,2.8,Providence,Providence,Northeast,59.06
E100368,10/9/24,Party,Keystone Entertainment,Lighting,7,582.90,111.27,284.37,4,4.6,Minneapolis,Minneapolis,Midwest,187.26
E100391,12/18/24,Business,Echo Services,Video,8,1309.76,251.85,322.48,5,6.7,San Francisco,San Francisco,West,735.43
E100392,7/30/24,Bridal,Unity Co,Video,7,770.16,164.12,259.14,4,3.8,San Francisco,San Francisco,West,346.90
E100393,10/17/24,Corporate,Harbor Events,Lighting,6,1005.24,211.11,338.16,,6.5,Boston,Boston,Northeast,455.97
E100337,5/12/24,Outdoor Festival,Harbor Studios,Lighting,5,1393.94,109.59,220.04,4,5.1,Portland,Portland,West,1064.31
E100395,12/9/24,Fundraiser,Cedar Group,Audio,7,871.91,130.91,346.85,5,2.4,Boston,Boston,Northeast,394.15
